Benchmark,Hardware_Vendor,Base_Result,Energy_Peak_Result,#_Cores,#_Chips,#_Enabled_Threads_Per_Core,Processor,Processor_MHz,Base_Pointer_Size,Peak_Pointer_Size,1st_Level_Cache,2nd_Level_Cache,3rd_Level_Cache,Other_Cache,Memory,Storage,Operating_System,File_System,Compiler,HW_Avail,SW_Avail,Test_Date,Published,Updated
0,0,8.87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.05,0.0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
0,0,5.15,0.0,2,1,1,2,1,0,1,0,1,2,0,1,1,2,1,1,2,0,2,0,0
0,0,10.0,0.0,3,1,1,3,1,0,1,0,1,3,0,1,1,1,1,2,1,2,3,2,1
0,0,11.7,0.0,4,1,1,4,2,0,1,0,1,4,0,1,1,2,1,3,2,3,0,3,2
0,0,10.5,0.0,4,1,1,5,2,0,1,0,1,4,0,1,1,1,1,2,1,2,4,4,1
0,0,11.9,0.0,5,1,1,6,2,0,1,0,1,5,0,1,1,2,1,3,2,3,2,0,0
0,0,10.3,0.0,6,1,1,7,2,0,1,0,1,5,0,1,1,1,1,1,1,1,1,5,3
0,0,8.33,0.0,2,1,0,8,2,0,1,0,1,2,0,1,1,1,1,1,1,1,1,6,1
0,0,8.85,0.0,7,1,1,9,2,0,1,0,1,6,0,1,1,1,1,1,1,1,5,6,1
0,0,10.6,0.0,8,1,1,10,3,0,1,0,1,7,0,1,1,1,1,1,1,1,5,4,1
0,0,11.9,0.0,6,1,1,11,3,0,1,0,1,5,0,1,1,2,1,3,2,3,2,0,0
0,0,10.8,0.0,9,1,1,12,3,0,1,0,1,8,0,1,1,2,1,1,2,0,6,0,0
0,0,8.24,0.0,7,1,1,13,3,0,1,0,1,6,0,1,1,1,1,2,1,2,4,4,1
0,0,10.9,0.0,9,1,1,14,3,0,1,0,1,8,0,1,1,1,1,2,1,2,3,2,1
0,0,8.44,0.0,10,1,1,15,3,0,1,0,1,9,0,1,1,1,1,1,1,1,1,6,1
0,0,8.68,0.0,11,1,1,16,3,0,1,0,1,10,0,1,1,1,1,1,1,1,5,6,1
0,0,10.3,0.0,7,1,1,17,4,0,1,0,1,6,0,1,1,1,1,1,1,1,5,6,1
0,0,10.3,0.0,7,1,1,18,4,0,1,0,1,6,0,1,1,1,1,1,1,1,5,6,1
0,0,10.7,0.0,6,1,1,19,5,0,1,0,1,5,0,1,1,2,1,1,2,0,6,7,3
0,0,10.8,0.0,6,1,1,20,5,0,1,0,1,5,0,1,1,1,1,1,1,1,1,5,3
0,0,8.21,0.0,10,1,1,21,5,0,1,0,1,9,0,1,1,2,1,1,2,0,2,0,0
